,Kind of Business,period,value
20640,"Beer, wine, and liquor stores",1994-12-01,2577.0
20641,Health and personal care stores,1994-12-01,10102.0
20642,Pharmacies and drug stores,1994-12-01,8730.0
20643,Gasoline stations,1994-12-01,15004.0
20644,Clothing and clothing access. stores,1994-12-01,20016.0
20645,Clothing stores,1994-12-01,13296.0
20646,Men's clothing stores,1994-12-01,1568.0
20647,Women's clothing stores,1994-12-01,4138.0
20648,Family clothing stores,1994-12-01,6006.0
20649,Other clothing stores,1994-12-01,0.0
20650,Shoe stores,1994-12-01,2272.0
20651,Jewelry stores,1994-12-01,4172.0
20652,"Sporting goods, hobby, musical instrument, and book stores",1994-12-01,7986.0
20653,Sporting goods stores,1994-12-01,2611.0
20654,"Hobby, toy, and game stores",1994-12-01,3445.0
20655,Book stores,1994-12-01,1409.0
20656,General merchandise stores,1994-12-01,42121.0
20657,Department stores,1994-12-01,30280.0
20658,Department stores(excl. discount department stores),1994-12-01,14571.0
20659,Discount dept. stores,1994-12-01,15709.0
20660,Other general merchandise stores,1994-12-01,11841.0
20661,Warehouse clubs and superstores,1994-12-01,7966.0
20662,All other gen. merchandise stores,1994-12-01,3875.0
20663,Miscellaneous store retailers,1994-12-01,8252.0
20664,"Office supplies, stationery, and gift stores",1994-12-01,3930.0
20665,Office supplies and stationery stores,1994-12-01,1348.0
20666,"Gift, novelty, and souvenir stores",1994-12-01,2582.0
20667,Used merchandise stores,1994-12-01,683.0
20668,Nonstore retailers,1994-12-01,10757.0
20669,Electronic shopping and mail-order houses,1994-12-01,6018.0
20670,Fuel dealers,1994-12-01,2040.0
20671,Food services and drinking places,1994-12-01,19562.0
20672,Drinking places,1994-12-01,1022.0
20673,Restaurants and other eating places,1994-12-01,16973.0
20674,Full service restaurants,1994-12-01,8317.0
20675,Limited service eating places,1994-12-01,8656.0
20676,"Retail and food services sales, total",1993-01-01,153221.0
20677,Retail sales and food services excl motor vehicle and parts,1993-01-01,121021.0
20678,Retail sales and food services excl gasoline stations,1993-01-01,140694.0
20679,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-01-01,108494.0
20680,"Retail sales, total",1993-01-01,137020.0
20681,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-01-01,104820.0
20682,GAFO(1),1993-01-01,36694.0
20683,Motor vehicle and parts dealers,1993-01-01,32200.0
20684,Automobile and other motor vehicle dealers,1993-01-01,29054.0
20685,Automobile dealers,1993-01-01,27823.0
20686,New car dealers,1993-01-01,25801.0
20687,Used car dealers,1993-01-01,2022.0
20688,"Automotive parts, acc., and tire stores",1993-01-01,3146.0
20689,"Furniture, home furn, electronics, and appliance stores",1993-01-01,8209.0
20690,Furniture and home furnishings stores,1993-01-01,4104.0
20691,Furniture stores,1993-01-01,2553.0
20692,Home furnishings stores,1993-01-01,1551.0
20693,Floor covering stores,1993-01-01,828.0
20694,All other home furnishings stores,1993-01-01,0.0
20695,Electronics and appliance stores,1993-01-01,4105.0
20696,Household appliance stores,1993-01-01,641.0
20697,Electronics stores,1993-01-01,0.0
20698,Building mat. and garden equip. and supplies dealers,1993-01-01,8947.0
20699,Building mat. and supplies dealers,1993-01-01,7746.0
20700,Paint and wallpaper stores,1993-01-01,0.0
20701,Hardware stores,1993-01-01,879.0
20702,Food and beverage stores,1993-01-01,30039.0
20703,Grocery stores,1993-01-01,27571.0
20704,Supermarkets and other grocery (except convenience) stores,1993-01-01,0.0
20705,"Beer, wine, and liquor stores",1993-01-01,1614.0
20706,Health and personal care stores,1993-01-01,7172.0
20707,Pharmacies and drug stores,1993-01-01,6163.0
20708,Gasoline stations,1993-01-01,12527.0
20709,Clothing and clothing access. stores,1993-01-01,7502.0
20710,Clothing stores,1993-01-01,5439.0
20711,Men's clothing stores,1993-01-01,695.0
20712,Women's clothing stores,1993-01-01,2123.0
20713,Family clothing stores,1993-01-01,1943.0
20714,Other clothing stores,1993-01-01,0.0
20715,Shoe stores,1993-01-01,1173.0
20716,Jewelry stores,1993-01-01,795.0
20717,"Sporting goods, hobby, musical instrument, and book stores",1993-01-01,3254.0
20718,Sporting goods stores,1993-01-01,1032.0
20719,"Hobby, toy, and game stores",1993-01-01,598.0
20720,Book stores,1993-01-01,998.0
20721,General merchandise stores,1993-01-01,16097.0
20722,Department stores,1993-01-01,11164.0
20723,Department stores(excl. discount department stores),1993-01-01,4985.0
20724,Discount dept. stores,1993-01-01,6179.0
20725,Other general merchandise stores,1993-01-01,4933.0
20726,Warehouse clubs and superstores,1993-01-01,2878.0
20727,All other gen. merchandise stores,1993-01-01,2055.0
20728,Miscellaneous store retailers,1993-01-01,4350.0
20729,"Office supplies, stationery, and gift stores",1993-01-01,1632.0
20730,Office supplies and stationery stores,1993-01-01,875.0
20731,"Gift, novelty, and souvenir stores",1993-01-01,757.0
20732,Used merchandise stores,1993-01-01,403.0
20733,Nonstore retailers,1993-01-01,6723.0
20734,Electronic shopping and mail-order houses,1993-01-01,3057.0
20735,Fuel dealers,1993-01-01,1893.0
20736,Food services and drinking places,1993-01-01,16201.0
20737,Drinking places,1993-01-01,959.0
20738,Restaurants and other eating places,1993-01-01,13975.0
20739,Full service restaurants,1993-01-01,6830.0
20740,Limited service eating places,1993-01-01,7145.0
20741,"Retail and food services sales, total",1993-02-01,150087.0
20742,Retail sales and food services excl motor vehicle and parts,1993-02-01,117300.0
20743,Retail sales and food services excl gasoline stations,1993-02-01,138027.0
20744,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-02-01,105240.0
20745,"Retail sales, total",1993-02-01,134462.0
20746,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-02-01,101675.0
20747,GAFO(1),1993-02-01,35872.0
20748,Motor vehicle and parts dealers,1993-02-01,32787.0
20749,Automobile and other motor vehicle dealers,1993-02-01,29613.0
20750,Automobile dealers,1993-02-01,28364.0
20751,New car dealers,1993-02-01,26165.0
20752,Used car dealers,1993-02-01,2199.0
20753,"Automotive parts, acc., and tire stores",1993-02-01,3174.0
20754,"Furniture, home furn, electronics, and appliance stores",1993-02-01,7643.0
20755,Furniture and home furnishings stores,1993-02-01,3908.0
20756,Furniture stores,1993-02-01,2447.0
20757,Home furnishings stores,1993-02-01,1461.0
20758,Floor covering stores,1993-02-01,805.0
20759,All other home furnishings stores,1993-02-01,0.0
20760,Electronics and appliance stores,1993-02-01,3735.0
20761,Household appliance stores,1993-02-01,593.0
20762,Electronics stores,1993-02-01,0.0
20763,Building mat. and garden equip. and supplies dealers,1993-02-01,9208.0
20764,Building mat. and supplies dealers,1993-02-01,7932.0
20765,Paint and wallpaper stores,1993-02-01,0.0
20766,Hardware stores,1993-02-01,805.0
20767,Food and beverage stores,1993-02-01,28126.0
20768,Grocery stores,1993-02-01,25748.0
20769,Supermarkets and other grocery (except convenience) stores,1993-02-01,0.0
20770,"Beer, wine, and liquor stores",1993-02-01,1529.0
20771,Health and personal care stores,1993-02-01,7138.0
20772,Pharmacies and drug stores,1993-02-01,6198.0
20773,Gasoline stations,1993-02-01,12060.0
20774,Clothing and clothing access. stores,1993-02-01,7524.0
20775,Clothing stores,1993-02-01,5284.0
20776,Men's clothing stores,1993-02-01,618.0
20777,Women's clothing stores,1993-02-01,2005.0
20778,Family clothing stores,1993-02-01,1992.0
20779,Other clothing stores,1993-02-01,0.0
20780,Shoe stores,1993-02-01,1161.0
20781,Jewelry stores,1993-02-01,992.0
20782,"Sporting goods, hobby, musical instrument, and book stores",1993-02-01,2735.0
20783,Sporting goods stores,1993-02-01,984.0
20784,"Hobby, toy, and game stores",1993-02-01,576.0
20785,Book stores,1993-02-01,568.0
20786,General merchandise stores,1993-02-01,16319.0
20787,Department stores,1993-02-01,11300.0
20788,Department stores(excl. discount department stores),1993-02-01,5121.0
20789,Discount dept. stores,1993-02-01,6179.0
20790,Other general merchandise stores,1993-02-01,5019.0
20791,Warehouse clubs and superstores,1993-02-01,2885.0
20792,All other gen. merchandise stores,1993-02-01,2134.0
20793,Miscellaneous store retailers,1993-02-01,4302.0
20794,"Office supplies, stationery, and gift stores",1993-02-01,1651.0
20795,Office supplies and stationery stores,1993-02-01,825.0
20796,"Gift, novelty, and souvenir stores",1993-02-01,826.0
20797,Used merchandise stores,1993-02-01,431.0
20798,Nonstore retailers,1993-02-01,6620.0
20799,Electronic shopping and mail-order houses,1993-02-01,2739.0
20800,Fuel dealers,1993-02-01,1885.0
20801,Food services and drinking places,1993-02-01,15625.0
20802,Drinking places,1993-02-01,920.0
20803,Restaurants and other eating places,1993-02-01,13460.0
20804,Full service restaurants,1993-02-01,6675.0
20805,Limited service eating places,1993-02-01,6785.0
20806,"Retail and food services sales, total",1993-03-01,170439.0
20807,Retail sales and food services excl motor vehicle and parts,1993-03-01,131181.0
20808,Retail sales and food services excl gasoline stations,1993-03-01,157276.0
20809,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-03-01,118018.0
20810,"Retail sales, total",1993-03-01,153025.0
20811,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-03-01,113767.0
20812,GAFO(1),1993-03-01,41191.0
20813,Motor vehicle and parts dealers,1993-03-01,39258.0
20814,Automobile and other motor vehicle dealers,1993-03-01,35641.0
20815,Automobile dealers,1993-03-01,33803.0
20816,New car dealers,1993-03-01,31277.0
20817,Used car dealers,1993-03-01,2526.0
20818,"Automotive parts, acc., and tire stores",1993-03-01,3617.0
20819,"Furniture, home furn, electronics, and appliance stores",1993-03-01,8528.0
20820,Furniture and home furnishings stores,1993-03-01,4369.0
20821,Furniture stores,1993-03-01,2713.0
20822,Home furnishings stores,1993-03-01,1656.0
20823,Floor covering stores,1993-03-01,916.0
20824,All other home furnishings stores,1993-03-01,0.0
20825,Electronics and appliance stores,1993-03-01,4159.0
20826,Household appliance stores,1993-03-01,669.0
20827,Electronics stores,1993-03-01,0.0
20828,Building mat. and garden equip. and supplies dealers,1993-03-01,11073.0
20829,Building mat. and supplies dealers,1993-03-01,9408.0
20830,Paint and wallpaper stores,1993-03-01,0.0
20831,Hardware stores,1993-03-01,983.0
20832,Food and beverage stores,1993-03-01,30455.0
20833,Grocery stores,1993-03-01,27911.0
20834,Supermarkets and other grocery (except convenience) stores,1993-03-01,0.0
20835,"Beer, wine, and liquor stores",1993-03-01,1678.0
20836,Health and personal care stores,1993-03-01,7719.0
20837,Pharmacies and drug stores,1993-03-01,6643.0
20838,Gasoline stations,1993-03-01,13163.0
20839,Clothing and clothing access. stores,1993-03-01,8766.0
20840,Clothing stores,1993-03-01,6349.0
20841,Men's clothing stores,1993-03-01,706.0
20842,Women's clothing stores,1993-03-01,2442.0
20843,Family clothing stores,1993-03-01,2414.0
20844,Other clothing stores,1993-03-01,0.0
20845,Shoe stores,1993-03-01,1439.0
20846,Jewelry stores,1993-03-01,895.0
20847,"Sporting goods, hobby, musical instrument, and book stores",1993-03-01,3211.0
20848,Sporting goods stores,1993-03-01,1213.0
20849,"Hobby, toy, and game stores",1993-03-01,683.0
20850,Book stores,1993-03-01,602.0
20851,General merchandise stores,1993-03-01,19066.0
20852,Department stores,1993-03-01,13411.0
20853,Department stores(excl. discount department stores),1993-03-01,6296.0
20854,Discount dept. stores,1993-03-01,7115.0
20855,Other general merchandise stores,1993-03-01,5655.0
20856,Warehouse clubs and superstores,1993-03-01,3260.0
20857,All other gen. merchandise stores,1993-03-01,2395.0
20858,Miscellaneous store retailers,1993-03-01,4305.0
20859,"Office supplies, stationery, and gift stores",1993-03-01,1620.0
20860,Office supplies and stationery stores,1993-03-01,832.0
20861,"Gift, novelty, and souvenir stores",1993-03-01,788.0
20862,Used merchandise stores,1993-03-01,414.0
20863,Nonstore retailers,1993-03-01,7481.0
20864,Electronic shopping and mail-order houses,1993-03-01,3299.0
20865,Fuel dealers,1993-03-01,1901.0
20866,Food services and drinking places,1993-03-01,17414.0
20867,Drinking places,1993-03-01,1019.0
20868,Restaurants and other eating places,1993-03-01,15017.0
20869,Full service restaurants,1993-03-01,7297.0
20870,Limited service eating places,1993-03-01,7720.0
20871,"Retail and food services sales, total",1993-04-01,176456.0
20872,Retail sales and food services excl motor vehicle and parts,1993-04-01,135401.0
20873,Retail sales and food services excl gasoline stations,1993-04-01,163079.0
20874,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-04-01,122024.0
20875,"Retail sales, total",1993-04-01,158615.0
20876,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-04-01,117560.0
20877,GAFO(1),1993-04-01,43631.0
20878,Motor vehicle and parts dealers,1993-04-01,41055.0
20879,Automobile and other motor vehicle dealers,1993-04-01,37254.0
20880,Automobile dealers,1993-04-01,35150.0
20881,New car dealers,1993-04-01,32586.0
20882,Used car dealers,1993-04-01,2564.0
20883,"Automotive parts, acc., and tire stores",1993-04-01,3801.0
20884,"Furniture, home furn, electronics, and appliance stores",1993-04-01,8346.0
20885,Furniture and home furnishings stores,1993-04-01,4372.0
20886,Furniture stores,1993-04-01,2646.0
20887,Home furnishings stores,1993-04-01,1726.0
20888,Floor covering stores,1993-04-01,967.0
20889,All other home furnishings stores,1993-04-01,0.0
20890,Electronics and appliance stores,1993-04-01,3974.0
20891,Household appliance stores,1993-04-01,701.0
20892,Electronics stores,1993-04-01,0.0
20893,Building mat. and garden equip. and supplies dealers,1993-04-01,12374.0
20894,Building mat. and supplies dealers,1993-04-01,10146.0
20895,Paint and wallpaper stores,1993-04-01,0.0
20896,Hardware stores,1993-04-01,1092.0
20897,Food and beverage stores,1993-04-01,30820.0
20898,Grocery stores,1993-04-01,28112.0
20899,Supermarkets and other grocery (except convenience) stores,1993-04-01,0.0
20900,"Beer, wine, and liquor stores",1993-04-01,1713.0
20901,Health and personal care stores,1993-04-01,7721.0
20902,Pharmacies and drug stores,1993-04-01,6654.0
20903,Gasoline stations,1993-04-01,13377.0
20904,Clothing and clothing access. stores,1993-04-01,9867.0
20905,Clothing stores,1993-04-01,7112.0
20906,Men's clothing stores,1993-04-01,796.0
20907,Women's clothing stores,1993-04-01,2762.0
20908,Family clothing stores,1993-04-01,2686.0
20909,Other clothing stores,1993-04-01,0.0
20910,Shoe stores,1993-04-01,1670.0
20911,Jewelry stores,1993-04-01,997.0
20912,"Sporting goods, hobby, musical instrument, and book stores",1993-04-01,3374.0
20913,Sporting goods stores,1993-04-01,1367.0
20914,"Hobby, toy, and game stores",1993-04-01,735.0
20915,Book stores,1993-04-01,583.0
20916,General merchandise stores,1993-04-01,20271.0
20917,Department stores,1993-04-01,14245.0
20918,Department stores(excl. discount department stores),1993-04-01,6433.0
20919,Discount dept. stores,1993-04-01,7812.0
20920,Other general merchandise stores,1993-04-01,6026.0
20921,Warehouse clubs and superstores,1993-04-01,3454.0
20922,All other gen. merchandise stores,1993-04-01,2572.0
20923,Miscellaneous store retailers,1993-04-01,4804.0
20924,"Office supplies, stationery, and gift stores",1993-04-01,1773.0
20925,Office supplies and stationery stores,1993-04-01,813.0
20926,"Gift, novelty, and souvenir stores",1993-04-01,960.0
20927,Used merchandise stores,1993-04-01,415.0
20928,Nonstore retailers,1993-04-01,6606.0
20929,Electronic shopping and mail-order houses,1993-04-01,2962.0
20930,Fuel dealers,1993-04-01,1300.0
20931,Food services and drinking places,1993-04-01,17841.0
20932,Drinking places,1993-04-01,1056.0
20933,Restaurants and other eating places,1993-04-01,15351.0
20934,Full service restaurants,1993-04-01,7486.0
20935,Limited service eating places,1993-04-01,7865.0
20936,"Retail and food services sales, total",1993-05-01,182231.0
20937,Retail sales and food services excl motor vehicle and parts,1993-05-01,140841.0
20938,Retail sales and food services excl gasoline stations,1993-05-01,168142.0
20939,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-05-01,126752.0
20940,"Retail sales, total",1993-05-01,163519.0
20941,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-05-01,122129.0
20942,GAFO(1),1993-05-01,45350.0
20943,Motor vehicle and parts dealers,1993-05-01,41390.0
20944,Automobile and other motor vehicle dealers,1993-05-01,37595.0
20945,Automobile dealers,1993-05-01,35095.0
20946,New car dealers,1993-05-01,32786.0
20947,Used car dealers,1993-05-01,2309.0
20948,"Automotive parts, acc., and tire stores",1993-05-01,3795.0
20949,"Furniture, home furn, electronics, and appliance stores",1993-05-01,8558.0
20950,Furniture and home furnishings stores,1993-05-01,4535.0
20951,Furniture stores,1993-05-01,2766.0
20952,Home furnishings stores,1993-05-01,1769.0
20953,Floor covering stores,1993-05-01,933.0
20954,All other home furnishings stores,1993-05-01,0.0
20955,Electronics and appliance stores,1993-05-01,4023.0
20956,Household appliance stores,1993-05-01,727.0
20957,Electronics stores,1993-05-01,0.0
20958,Building mat. and garden equip. and supplies dealers,1993-05-01,13296.0
20959,Building mat. and supplies dealers,1993-05-01,10769.0
20960,Paint and wallpaper stores,1993-05-01,0.0
20961,Hardware stores,1993-05-01,1285.0
20962,Food and beverage stores,1993-05-01,31891.0
20963,Grocery stores,1993-05-01,29096.0
20964,Supermarkets and other grocery (except convenience) stores,1993-05-01,0.0
20965,"Beer, wine, and liquor stores",1993-05-01,1796.0
20966,Health and personal care stores,1993-05-01,7681.0
20967,Pharmacies and drug stores,1993-05-01,6595.0
20968,Gasoline stations,1993-05-01,14089.0
20969,Clothing and clothing access. stores,1993-05-01,10063.0
20970,Clothing stores,1993-05-01,7128.0
20971,Men's clothing stores,1993-05-01,809.0
20972,Women's clothing stores,1993-05-01,2873.0
20973,Family clothing stores,1993-05-01,2650.0
20974,Other clothing stores,1993-05-01,0.0
20975,Shoe stores,1993-05-01,1615.0
20976,Jewelry stores,1993-05-01,1235.0
20977,"Sporting goods, hobby, musical instrument, and book stores",1993-05-01,3315.0
20978,Sporting goods stores,1993-05-01,1387.0
20979,"Hobby, toy, and game stores",1993-05-01,685.0
20980,Book stores,1993-05-01,612.0
20981,General merchandise stores,1993-05-01,21562.0
20982,Department stores,1993-05-01,15110.0
20983,Department stores(excl. discount department stores),1993-05-01,6690.0
20984,Discount dept. stores,1993-05-01,8420.0
20985,Other general merchandise stores,1993-05-01,6452.0
20986,Warehouse clubs and superstores,1993-05-01,3772.0
20987,All other gen. merchandise stores,1993-05-01,2680.0
20988,Miscellaneous store retailers,1993-05-01,5177.0
20989,"Office supplies, stationery, and gift stores",1993-05-01,1852.0
20990,Office supplies and stationery stores,1993-05-01,846.0
20991,"Gift, novelty, and souvenir stores",1993-05-01,1006.0
20992,Used merchandise stores,1993-05-01,443.0
20993,Nonstore retailers,1993-05-01,6497.0
20994,Electronic shopping and mail-order houses,1993-05-01,2791.0
20995,Fuel dealers,1993-05-01,1099.0
20996,Food services and drinking places,1993-05-01,18712.0
20997,Drinking places,1993-05-01,1057.0
20998,Restaurants and other eating places,1993-05-01,16070.0
20999,Full service restaurants,1993-05-01,7868.0
21000,Limited service eating places,1993-05-01,8202.0
21001,"Retail and food services sales, total",1993-06-01,181535.0
21002,Retail sales and food services excl motor vehicle and parts,1993-06-01,138540.0
21003,Retail sales and food services excl gasoline stations,1993-06-01,167536.0
21004,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-06-01,124541.0
21005,"Retail sales, total",1993-06-01,162964.0
21006,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-06-01,119969.0
21007,GAFO(1),1993-06-01,44410.0
21008,Motor vehicle and parts dealers,1993-06-01,42995.0
21009,Automobile and other motor vehicle dealers,1993-06-01,39040.0
21010,Automobile dealers,1993-06-01,36890.0
21011,New car dealers,1993-06-01,34497.0
21012,Used car dealers,1993-06-01,2393.0
21013,"Automotive parts, acc., and tire stores",1993-06-01,3955.0
21014,"Furniture, home furn, electronics, and appliance stores",1993-06-01,8902.0
21015,Furniture and home furnishings stores,1993-06-01,4568.0
21016,Furniture stores,1993-06-01,2744.0
21017,Home furnishings stores,1993-06-01,1824.0
21018,Floor covering stores,1993-06-01,976.0
21019,All other home furnishings stores,1993-06-01,0.0
21020,Electronics and appliance stores,1993-06-01,4334.0
21021,Household appliance stores,1993-06-01,803.0
21022,Electronics stores,1993-06-01,0.0
21023,Building mat. and garden equip. and supplies dealers,1993-06-01,13209.0
21024,Building mat. and supplies dealers,1993-06-01,11083.0
21025,Paint and wallpaper stores,1993-06-01,0.0
21026,Hardware stores,1993-06-01,1205.0
21027,Food and beverage stores,1993-06-01,31352.0
21028,Grocery stores,1993-06-01,28576.0
21029,Supermarkets and other grocery (except convenience) stores,1993-06-01,0.0
21030,"Beer, wine, and liquor stores",1993-06-01,1792.0
21031,Health and personal care stores,1993-06-01,7642.0
21032,Pharmacies and drug stores,1993-06-01,6519.0
21033,Gasoline stations,1993-06-01,13999.0
21034,Clothing and clothing access. stores,1993-06-01,9635.0
21035,Clothing stores,1993-06-01,6725.0
21036,Men's clothing stores,1993-06-01,792.0
21037,Women's clothing stores,1993-06-01,2552.0
21038,Family clothing stores,1993-06-01,2616.0
21039,Other clothing stores,1993-06-01,0.0
21040,Shoe stores,1993-06-01,1564.0
21041,Jewelry stores,1993-06-01,1259.0
21042,"Sporting goods, hobby, musical instrument, and book stores",1993-06-01,3424.0
21043,Sporting goods stores,1993-06-01,1457.0
21044,"Hobby, toy, and game stores",1993-06-01,722.0
21045,Book stores,1993-06-01,618.0
21046,General merchandise stores,1993-06-01,20562.0
21047,Department stores,1993-06-01,14345.0
21048,Department stores(excl. discount department stores),1993-06-01,6323.0
21049,Discount dept. stores,1993-06-01,8022.0
21050,Other general merchandise stores,1993-06-01,6217.0
21051,Warehouse clubs and superstores,1993-06-01,3667.0
21052,All other gen. merchandise stores,1993-06-01,2550.0
21053,Miscellaneous store retailers,1993-06-01,5340.0
21054,"Office supplies, stationery, and gift stores",1993-06-01,1887.0
21055,Office supplies and stationery stores,1993-06-01,894.0
21056,"Gift, novelty, and souvenir stores",1993-06-01,993.0
21057,Used merchandise stores,1993-06-01,710.0
21058,Nonstore retailers,1993-06-01,5904.0
21059,Electronic shopping and mail-order houses,1993-06-01,2667.0
21060,Fuel dealers,1993-06-01,1058.0
21061,Food services and drinking places,1993-06-01,18571.0
21062,Drinking places,1993-06-01,1017.0
21063,Restaurants and other eating places,1993-06-01,15993.0
21064,Full service restaurants,1993-06-01,7783.0
21065,Limited service eating places,1993-06-01,8210.0
21066,"Retail and food services sales, total",1993-07-01,183682.0
21067,Retail sales and food services excl motor vehicle and parts,1993-07-01,140704.0
21068,Retail sales and food services excl gasoline stations,1993-07-01,169235.0
21069,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-07-01,126257.0
21070,"Retail sales, total",1993-07-01,164590.0
21071,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-07-01,121612.0
21072,GAFO(1),1993-07-01,44915.0
21073,Motor vehicle and parts dealers,1993-07-01,42978.0
21074,Automobile and other motor vehicle dealers,1993-07-01,38923.0
21075,Automobile dealers,1993-07-01,36647.0
21076,New car dealers,1993-07-01,34162.0
21077,Used car dealers,1993-07-01,2485.0
21078,"Automotive parts, acc., and tire stores",1993-07-01,4055.0
21079,"Furniture, home furn, electronics, and appliance stores",1993-07-01,9129.0
21080,Furniture and home furnishings stores,1993-07-01,4682.0
21081,Furniture stores,1993-07-01,2807.0
21082,Home furnishings stores,1993-07-01,1875.0
21083,Floor covering stores,1993-07-01,974.0
21084,All other home furnishings stores,1993-07-01,0.0
21085,Electronics and appliance stores,1993-07-01,4447.0
21086,Household appliance stores,1993-07-01,920.0
21087,Electronics stores,1993-07-01,0.0
21088,Building mat. and garden equip. and supplies dealers,1993-07-01,12523.0
21089,Building mat. and supplies dealers,1993-07-01,10813.0
21090,Paint and wallpaper stores,1993-07-01,0.0
21091,Hardware stores,1993-07-01,1181.0
21092,Food and beverage stores,1993-07-01,33029.0
21093,Grocery stores,1993-07-01,30067.0
21094,Supermarkets and other grocery (except convenience) stores,1993-07-01,0.0
21095,"Beer, wine, and liquor stores",1993-07-01,1950.0
21096,Health and personal care stores,1993-07-01,7671.0
21097,Pharmacies and drug stores,1993-07-01,6539.0
21098,Gasoline stations,1993-07-01,14447.0
21099,Clothing and clothing access. stores,1993-07-01,9794.0
21100,Clothing stores,1993-07-01,6905.0
21101,Men's clothing stores,1993-07-01,722.0
21102,Women's clothing stores,1993-07-01,2539.0
21103,Family clothing stores,1993-07-01,2772.0
21104,Other clothing stores,1993-07-01,0.0
21105,Shoe stores,1993-07-01,1544.0
21106,Jewelry stores,1993-07-01,1267.0
21107,"Sporting goods, hobby, musical instrument, and book stores",1993-07-01,3440.0
21108,Sporting goods stores,1993-07-01,1457.0
21109,"Hobby, toy, and game stores",1993-07-01,745.0
21110,Book stores,1993-07-01,607.0
21111,General merchandise stores,1993-07-01,20679.0
21112,Department stores,1993-07-01,14348.0
21113,Department stores(excl. discount department stores),1993-07-01,6237.0
21114,Discount dept. stores,1993-07-01,8111.0
21115,Other general merchandise stores,1993-07-01,6331.0
21116,Warehouse clubs and superstores,1993-07-01,3742.0
21117,All other gen. merchandise stores,1993-07-01,2589.0
21118,Miscellaneous store retailers,1993-07-01,5087.0
21119,"Office supplies, stationery, and gift stores",1993-07-01,1873.0
21120,Office supplies and stationery stores,1993-07-01,883.0
21121,"Gift, novelty, and souvenir stores",1993-07-01,990.0
21122,Used merchandise stores,1993-07-01,527.0
21123,Nonstore retailers,1993-07-01,5813.0
21124,Electronic shopping and mail-order houses,1993-07-01,2621.0
21125,Fuel dealers,1993-07-01,1018.0
21126,Food services and drinking places,1993-07-01,19092.0
21127,Drinking places,1993-07-01,1096.0
21128,Restaurants and other eating places,1993-07-01,16469.0
21129,Full service restaurants,1993-07-01,8019.0
21130,Limited service eating places,1993-07-01,8450.0
21131,"Retail and food services sales, total",1993-08-01,183318.0
21132,Retail sales and food services excl motor vehicle and parts,1993-08-01,141612.0
21133,Retail sales and food services excl gasoline stations,1993-08-01,169197.0
21134,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-08-01,127491.0
21135,"Retail sales, total",1993-08-01,163989.0
21136,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-08-01,122283.0
21137,GAFO(1),1993-08-01,47477.0
21138,Motor vehicle and parts dealers,1993-08-01,41706.0
21139,Automobile and other motor vehicle dealers,1993-08-01,37643.0
21140,Automobile dealers,1993-08-01,35804.0
21141,New car dealers,1993-08-01,33517.0
21142,Used car dealers,1993-08-01,2287.0
21143,"Automotive parts, acc., and tire stores",1993-08-01,4063.0
21144,"Furniture, home furn, electronics, and appliance stores",1993-08-01,9139.0
21145,Furniture and home furnishings stores,1993-08-01,4733.0
21146,Furniture stores,1993-08-01,2775.0
21147,Home furnishings stores,1993-08-01,1958.0
21148,Floor covering stores,1993-08-01,1011.0
21149,All other home furnishings stores,1993-08-01,0.0
21150,Electronics and appliance stores,1993-08-01,4406.0
21151,Household appliance stores,1993-08-01,817.0
21152,Electronics stores,1993-08-01,0.0
21153,Building mat. and garden equip. and supplies dealers,1993-08-01,12470.0
21154,Building mat. and supplies dealers,1993-08-01,10905.0
21155,Paint and wallpaper stores,1993-08-01,0.0
21156,Hardware stores,1993-08-01,1098.0
21157,Food and beverage stores,1993-08-01,31215.0
21158,Grocery stores,1993-08-01,28470.0
21159,Supermarkets and other grocery (except convenience) stores,1993-08-01,0.0
21160,"Beer, wine, and liquor stores",1993-08-01,1777.0
21161,Health and personal care stores,1993-08-01,7540.0
21162,Pharmacies and drug stores,1993-08-01,6415.0
21163,Gasoline stations,1993-08-01,14121.0
21164,Clothing and clothing access. stores,1993-08-01,10628.0
21165,Clothing stores,1993-08-01,7386.0
21166,Men's clothing stores,1993-08-01,729.0
21167,Women's clothing stores,1993-08-01,2626.0
21168,Family clothing stores,1993-08-01,3051.0
21169,Other clothing stores,1993-08-01,0.0
21170,Shoe stores,1993-08-01,1895.0
21171,Jewelry stores,1993-08-01,1260.0
21172,"Sporting goods, hobby, musical instrument, and book stores",1993-08-01,3880.0
